a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
21,2,3,16,30,2,22,18,34,8,0,8,2,26,17,1,2,1,4,2,21,0,3,1,10,7
19,3,5,14,23,3,29,20,44,8,2,4,3,38,13,0,3,4,7,0,18,0,1,2,9,12
22,3,4,14,28,3,18,16,24,3,0,8,3,34,8,0,1,2,3,1,20,0,8,3,12,7
7,4,2,13,25,1,17,28,42,7,1,5,3,23,12,3,1,1,9,0,24,0,1,3,10,11
17,1,4,16,27,2,23,20,31,6,3,3,4,21,19,1,3,0,8,2,25,0,4,0,5,5
